Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
South Africa,ZAF,2013,96,,,,,,,,,,,,,,
South Africa,ZAF,2014,96,,,,,,,,,,,,,,
South Africa,ZAF,2015,97,,,,,,,,,,,,,,
South Africa,ZAF,2016,96,,,,,,,,,,,,,,
South Africa,ZAF,2017,97,,,,,,,,,,,,,,
South Africa,ZAF,2018,97,,,,,,,,,,,,,,
South Africa,ZAF,2019,98,,,,,,,,,,,,,,
South Africa,ZAF,2020,97,,,,,,,,,,,,,,
South Africa,ZAF,2021,98,,,,,,,,,,,,,,
South Korea,KOR,2000,100,,,,,,,,,,,,,,
South Korea,KOR,2001,100,,,,,,,,,,,,,,
South Korea,KOR,2002,100,,,,,,,,,,,,,,
South Korea,KOR,2003,100,,,,,,,,,,,,,,
South Korea,KOR,2004,100,,,,,,,,,,,,,,
South Korea,KOR,2005,100,,,,,,,,,,,,,,
South Korea,KOR,2006,100,,,,,,,,,,,,,,
South Korea,KOR,2007,100,,,,,,,,,,,,,,
South Korea,KOR,2008,100,,,,,,,,,,,,,,
South Korea,KOR,2009,100,,,,,,,,,,,,,,
South Korea,KOR,2010,100,,,,,,,,,,,,,,
South Korea,KOR,2011,100,,,,,,,,,,,,,,
South Korea,KOR,2012,100,,,,,,,,,,,,,,
South Korea,KOR,2013,100,,,,,,,,,,,,,,
South Korea,KOR,2014,100,,,,,,,,,,,,,,
South Korea,KOR,2015,100,,,,,,,,,,,,,,
South Korea,KOR,2016,100,,,,,,,,,,,,,,
South Korea,KOR,2017,100,,,,,,,,,,,,,,
South Korea,KOR,2018,100,,,,,,,,,,,,,,
South Korea,KOR,2019,100,,,,,,,,,,,,,,
South Korea,KOR,2020,100,,,,,,,,,,,,,,
South Sudan,SSD,2000,46,,,,,,,,,,,,,,
South Sudan,SSD,2001,6,,,,,,,,,,,,,,
South Sudan,SSD,2002,6,,,,,,,,,,,,,,
South Sudan,SSD,2003,6,,,,,,,,,,,,,,
South Sudan,SSD,2004,6,,,,,,,,,,,,,,
South Sudan,SSD,2005,6,,,,,,,,,,,,,,
South Sudan,SSD,2006,6,,,,,,,,,,,,,,
South Sudan,SSD,2007,6,,,,,,,,,,,,,,
South Sudan,SSD,2008,6,,,,,,,,,,,,,,
South Sudan,SSD,2009,6,,,,,,,,,,,,,,
South Sudan,SSD,2010,25,,,,,,,,,,,,,,
South Sudan,SSD,2011,7,,,,,,,,,,,,,,
South Sudan,SSD,2012,7,,,,,,,,,,,,,,
South Sudan,SSD,2013,7,,,,,,,,,,,,,,
South Sudan,SSD,2014,7,,,,,,,,,,,,,,
South Sudan,SSD,2015,7,,,,,,,,,,,,,,
South Sudan,SSD,2017,64,,,,,,,,,,,,,,
Spain,ESP,2000,98,,,,,,,,,,,,,,
Spain,ESP,2001,98,,,,,,,,,,,,,,
Spain,ESP,2002,98,,,,,,,,,,,,,,
Spain,ESP,2003,98,,,,,,,,,,,,,,
Spain,ESP,2004,98,,,,,,,,,,,,,,
Spain,ESP,2005,98,,,,,,,,,,,,,,
Spain,ESP,2006,100,,,,,,,,,,,,,,
Spain,ESP,2007,100,,,,,,,,,,,,,,
Spain,ESP,2008,100,,,,,,,,,,,,,,
Spain,ESP,2009,100,,,,,,,,,,,,,,
Spain,ESP,2010,100,,,,,,,,,,,,,,
Spain,ESP,2011,100,,,,,,,,,,,,,,
Spain,ESP,2012,100,,,,,,,,,,,,,,
Spain,ESP,2013,99,,,,,,,,,,,,,,
Spain,ESP,2014,100,,,,,,,,,,,,,,
Spain,ESP,2015,100,,,,,,,,,,,,,,
Spain,ESP,2016,100,,,,,,,,,,,,,,
Spain,ESP,2017,99,,,,,,,,,,,,,,
Spain,ESP,2018,100,,,,,,,,,,,,,,
Spain,ESP,2019,100,,,,,,,,,,,,,,
Spain,ESP,2020,100,,,,,,,,,,,,,,
Spain,ESP,2021,100,,,,,,,,,,,,,,
Sri Lanka,LKA,2006,98,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2000,47,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2001,47,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2002,48,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2003,49,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2004,50,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2005,51,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2006,52,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2007,53,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2008,54,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2009,55,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2010,56,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2011,57,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2012,57,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2013,58,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2014,59,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2015,60,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2016,60,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2017,61,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2018,62,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2019,63,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2020,63,,,,,,,,,,,,,,
Sub-Saharan Africa ,,2021,64,,,,,,,,,,,,,,
Sudan,SDN,2000,59,,,,,,,,,,,,,,
Sudan,SDN,2001,56,,,,,,,,,,,,,,
Sudan,SDN,2002,57,,,,,,,,,,,,,,
Sudan,SDN,2003,59,,,,,,,,,,,,,,
Sudan,SDN,2004,60,,,,,,,,,,,,,,
Sudan,SDN,2005,61,,,,,,,,,,,,,,
Sudan,SDN,2006,62,,,,,,,,,,,,,,
Sudan,SDN,2007,64,,,,,,,,,,,,,,
Sudan,SDN,2008,65,,,,,,,,,,,,,,
Sudan,SDN,2009,66,,,,,,,,,,,,,,
Sudan,SDN,2010,71,,,,,,,,,,,,,,
Sudan,SDN,2011,67,,,,,,,,,,,,,,
Sudan,SDN,2012,68,,,,,,,,,,,,,,
Sudan,SDN,2013,69,,,,,,,,,,,,,,
Sudan,SDN,2014,65,,,,,,,,,,,,,,
Sudan,SDN,2015,70,,,,,,,,,,,,,,
Sudan,SDN,2016,71,,,,,,,,,,,,,,
Sudan,SDN,2017,72,,,,,,,,,,,,,,
Sudan,SDN,2018,73,,,,,,,,,,,,,,
Sudan,SDN,2019,73,,,,,,,,,,,,,,
Suriname,SUR,2000,62,,,,,,,,,,,,,,
Suriname,SUR,2001,71,,,,,,,,,,,,,,
Suriname,SUR,2002,72,,,,,,,,,,,,,,
Suriname,SUR,2003,73,,,,,,,,,,,,,,
Suriname,SUR,2004,74,,,,,,,,,,,,,,
Suriname,SUR,2005,75,,,,,,,,,,,,,,
Suriname,SUR,2006,80,,,,,,,,,,,,,,
Suriname,SUR,2007,77,,,,,,,,,,,,,,
Suriname,SUR,2008,78,,,,,,,,,,,,,,
Suriname,SUR,2009,79,,,,,,,,,,,,,,
Suriname,SUR,2010,80,,,,,,,,,,,,,,
Suriname,SUR,2011,82,,,,,,,,,,,,,,
Suriname,SUR,2012,83,,,,,,,,,,,,,,
Suriname,SUR,2013,84,,,,,,,,,,,,,,
Suriname,SUR,2014,84,,,,,,,,,,,,,,
Suriname,SUR,2015,85,,,,,,,,,,,,,,
Suriname,SUR,2016,85,,,,,,,,,,,,,,
Suriname,SUR,2017,85,,,,,,,,,,,,,,
Suriname,SUR,2018,86,,,,,,,,,,,,,,
Suriname,SUR,2019,86,,,,,,,,,,,,,,
Suriname,SUR,2020,86,,,,,,,,,,,,,,
Sweden,SWE,2000,100,,,,,,,,,,,,,,
Sweden,SWE,2001,100,,,,,,,,,,,,,,
Sweden,SWE,2002,100,,,,,,,,,,,,,,
Sweden,SWE,2003,100,,,,,,,,,,,,,,
Sweden,SWE,2004,100,,,,,,,,,,,,,,
Sweden,SWE,2005,100,,,,,,,,,,,,,,
Sweden,SWE,2006,100,,,,,,,,,,,,,,
Sweden,SWE,2007,100,,,,,,,,,,,,,,
Sweden,SWE,2008,100,,,,,,,,,,,,,,
Sweden,SWE,2009,100,,,,,,,,,,,,,,
Sweden,SWE,2010,100,,,,,,,,,,,,,,
Sweden,SWE,2011,100,,,,,,,,,,,,,,
Sweden,SWE,2012,100,,,,,,,,,,,,,,
Sweden,SWE,2013,100,,,,,,,,,,,,,,
Sweden,SWE,2014,100,,,,,,,,,,,,,,
Sweden,SWE,2015,100,,,,,,,,,,,,,,
Sweden,SWE,2016,100,,,,,,,,,,,,,,
Sweden,SWE,2017,100,,,,,,,,,,,,,,
Sweden,SWE,2018,100,,,,,,,,,,,,,,
Sweden,SWE,2019,100,,,,,,,,,,,,,,
Sweden,SWE,2020,100,,,,,,,,,,,,,,
Sweden,SWE,2021,100,,,,,,,,,,,,,,
Switzerland,CHE,2000,100,,,,,,,,,,,,,,
Switzerland,CHE,2001,100,,,,,,,,,,,,,,
Switzerland,CHE,2002,100,,,,,,,,,,,,,,
Switzerland,CHE,2003,100,,,,,,,,,,,,,,
Switzerland,CHE,2004,100,,,,,,,,,,,,,,
Switzerland,CHE,2005,100,,,,,,,,,,,,,,
Switzerland,CHE,2006,100,,,,,,,,,,,,,,
Switzerland,CHE,2007,100,,,,,,,,,,,,,,
Switzerland,CHE,2008,100,,,,,,,,,,,,,,
Switzerland,CHE,2009,100,,,,,,,,,,,,,,
Switzerland,CHE,2010,100,,,,,,,,,,,,,,
Switzerland,CHE,2011,100,,,,,,,,,,,,,,
Switzerland,CHE,2012,100,,,,,,,,,,,,,,
Switzerland,CHE,2013,100,,,,,,,,,,,,,,
Switzerland,CHE,2014,100,,,,,,,,,,,,,,
Switzerland,CHE,2015,100,,,,,,,,,,,,,,
Switzerland,CHE,2016,100,,,,,,,,,,,,,,
Switzerland,CHE,2017,100,,,,,,,,,,,,,,
Switzerland,CHE,2018,100,,,,,,,,,,,,,,
Switzerland,CHE,2019,100,,,,,,,,,,,,,,
Switzerland,CHE,2020,100,,,,,,,,,,,,,,
Switzerland,CHE,2021,100,,,,,,,,,,,,,,
Syria,SYR,2000,92,,,,,,,,,,,,,,
Syria,SYR,2001,93,,,,,,,,,,,,,,
Syria,SYR,2002,93,,,,,,,,,,,,,,
Syria,SYR,2003,94,,,,,,,,,,,,,,
Syria,SYR,2004,94,,,,,,,,,,,,,,
Syria,SYR,2005,95,,,,,,,,,,,,,,
Syria,SYR,2006,96,,,,,,,,,,,,,,
Syria,SYR,2007,95,,,,,,,,,,,,,,
Syria,SYR,2008,95,,,,,,,,,,,,,,
Syria,SYR,2009,96,,,,,,,,,,,,,,
Syria,SYR,2010,96,,,,,,,,,,,,,,
Syria,SYR,2011,96,,,,,,,,,,,,,,
Tajikistan,TJK,2000,96,,,,,,,,,,,,,,
Tajikistan,TJK,2001,95,,,,,,,,,,,,,,
Tajikistan,TJK,2002,95,,,,,,,,,,,,,,
Tajikistan,TJK,2003,96,,,,,,,,,,,,,,
Tajikistan,TJK,2004,96,,,,,,,,,,,,,,
Tajikistan,TJK,2005,96,,,,,,,,,,,,,,
Tajikistan,TJK,2006,97,,,,,,,,,,,,,,
Tajikistan,TJK,2007,97,,,,,,,,,,,,,,
Tajikistan,TJK,2008,98,,,,,,,,,,,,,,
Tajikistan,TJK,2009,98,,,,,,,,,,,,,,
Tajikistan,TJK,2010,98,,,,,,,,,,,,,,
Tajikistan,TJK,2011,98,,,,,,,,,,,,,,
Tajikistan,TJK,2012,98,,,,,,,,,,,,,,
Tajikistan,TJK,2013,98,,,,,,,,,,,,,,
Tajikistan,TJK,2014,99,,,,,,,,,,,,,,
Tajikistan,TJK,2015,99,,,,,,,,,,,,,,
Tajikistan,TJK,2016,99,,,,,,,,,,,,,,
Tajikistan,TJK,2017,99,,,,,,,,,,,,,,
Tajikistan,TJK,2018,99,,,,,,,,,,,,,,
Tajikistan,TJK,2019,99,,,,,,,,,,,,,,
Tajikistan,TJK,2020,99,,,,,,,,,,,,,,
Tanzania,TZA,2000,69,,,,,,,,,,,,,,
Tanzania,TZA,2001,69,,,,,,,,,,,,,,
Tanzania,TZA,2002,60,,,,,,,,,,,,,,
Tanzania,TZA,2003,70,,,,,,,,,,,,,,
Tanzania,TZA,2004,58,,,,,,,,,,,,,,
Tanzania,TZA,2005,72,,,,,,,,,,,,,,
Tanzania,TZA,2006,73,,,,,,,,,,,,,,
Tanzania,TZA,2007,74,,,,,,,,,,,,,,
Tanzania,TZA,2008,76,,,,,,,,,,,,,,
Tanzania,TZA,2009,77,,,,,,,,,,,,,,
Tanzania,TZA,2010,71,,,,,,,,,,,,,,
Tanzania,TZA,2011,79,,,,,,,,,,,,,,
Tanzania,TZA,2012,80,,,,,,,,,,,,,,
Tanzania,TZA,2013,79,,,,,,,,,,,,,,
Tanzania,TZA,2014,78,,,,,,,,,,,,,,
Tanzania,TZA,2015,80,,,,,,,,,,,,,,
Tanzania,TZA,2016,76,,,,,,,,,,,,,,
Tanzania,TZA,2017,81,,,,,,,,,,,,,,
Tanzania,TZA,2018,74,,,,,,,,,,,,,,
Tanzania,TZA,2019,68,,,,,,,,,,,,,,
Tanzania,TZA,2020,74,,,,,,,,,,,,,,
Thailand,THA,2000,96,,,,,,,,,,,,,,
Thailand,THA,2001,95,,,,,,,,,,,,,,
Thailand,THA,2002,96,,,,,,,,,,,,,,
Thailand,THA,2003,96,,,,,,,,,,,,,,
Thailand,THA,2004,96,,,,,,,,,,,,,,
Thailand,THA,2005,98,,,,,,,,,,,,,,
Thailand,THA,2006,96,,,,,,,,,,,,,,
Thailand,THA,2007,97,,,,,,,,,,,,,,
Thailand,THA,2008,97,,,,,,,,,,,,,,
Thailand,THA,2009,97,,,,,,,,,,,,,,
Thailand,THA,2010,97,,,,,,,,,,,,,,
Thailand,THA,2011,98,,,,,,,,,,,,,,
Thailand,THA,2012,99,,,,,,,,,,,,,,
Thailand,THA,2013,98,,,,,,,,,,,,,,
Thailand,THA,2014,98,,,,,,,,,,,,,,
Thailand,THA,2015,98,,,,,,,,,,,,,,
Thailand,THA,2016,98,,,,,,,,,,,,,,
Thailand,THA,2017,99,,,,,,,,,,,,,,
Thailand,THA,2018,99,,,,,,,,,,,,,,
Thailand,THA,2019,99,,,,,,,,,,,,,,
Thailand,THA,2020,99,,,,,,,,,,,,,,
Togo,TGO,2000,43,,,,,,,,,,,,,,
Togo,TGO,2001,43,,,,,,,,,,,,,,
Togo,TGO,2002,45,,,,,,,,,,,,,,
Togo,TGO,2003,46,,,,,,,,,,,,,,
Togo,TGO,2004,48,,,,,,,,,,,,,,
Togo,TGO,2005,49,,,,,,,,,,,,,,
Togo,TGO,2006,61,,,,,,,,,,,,,,
Togo,TGO,2007,53,,,,,,,,,,,,,,
Togo,TGO,2008,55,,,,,,,,,,,,,,
Togo,TGO,2009,57,,,,,,,,,,,,,,
Togo,TGO,2010,57,,,,,,,,,,,,,,
Togo,TGO,2011,62,,,,,,,,,,,,,,
Togo,TGO,2012,64,,,,,,,,,,,,,,
Togo,TGO,2013,66,,,,,,,,,,,,,,
Togo,TGO,2014,61,,,,,,,,,,,,,,
Togo,TGO,2015,71,,,,,,,,,,,,,,
Togo,TGO,2016,74,,,,,,,,,,,,,,
Togo,TGO,2017,80,,,,,,,,,,,,,,
Togo,TGO,2018,78,,,,,,,,,,,,,,
Togo,TGO,2019,79,,,,,,,,,,,,,,
Togo,TGO,2020,81,,,,,,,,,,,,,,
Tonga,TON,2000,98,,,,,,,,,,,,,,
Tonga,TON,2001,98,,,,,,,,,,,,,,
Tonga,TON,2002,98,,,,,,,,,,,,,,
Tonga,TON,2003,98,,,,,,,,,,,,,,
Tonga,TON,2004,98,,,,,,,,,,,,,,
Tonga,TON,2005,98,,,,,,,,,,,,,,
Tonga,TON,2006,98,,,,,,,,,,,,,,
Tonga,TON,2007,98,,,,,,,,,,,,,,
Tonga,TON,2008,98,,,,,,,,,,,,,,
Tonga,TON,2009,98,,,,,,,,,,,,,,
Tonga,TON,2010,98,,,,,,,,,,,,,,
Tonga,TON,2011,98,,,,,,,,,,,,,,
Tonga,TON,2012,98,,,,,,,,,,,,,,
Tonga,TON,2013,98,,,,,,,,,,,,,,
Tonga,TON,2014,98,,,,,,,,,,,,,,
Tonga,TON,2015,99,,,,,,,,,,,,,,
Tonga,TON,2016,99,,,,,,,,,,,,,,
Tonga,TON,2017,99,,,,,,,,,,,,,,
Tonga,TON,2018,99,,,,,,,,,,,,,,
Tonga,TON,2019,98,,,,,,,,,,,,,,
Tonga,TON,2020,99,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2000,95,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2001,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2002,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2003,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2004,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2005,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2006,98,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2007,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2008,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2009,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2010,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2011,93,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2012,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2013,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2014,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2015,96,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2016,96,,,,,,,,,,,,,,
Tunisia,TUN,2000,82,,,,,,,,,,,,,,
Tunisia,TUN,2001,83,,,,,,,,,,,,,,
Tunisia,TUN,2002,84,,,,,,,,,,,,,,
Tunisia,TUN,2003,86,,,,,,,,,,,,,,
Tunisia,TUN,2004,87,,,,,,,,,,,,,,
Tunisia,TUN,2005,88,,,,,,,,,,,,,,
Tunisia,TUN,2006,89,,,,,,,,,,,,,,
Tunisia,TUN,2007,90,,,,,,,,,,,,,,
Tunisia,TUN,2008,90,,,,,,,,,,,,,,
Tunisia,TUN,2009,91,,,,,,,,,,,,,,
Tunisia,TUN,2010,92,,,,,,,,,,,,,,
Tunisia,TUN,2011,92,,,,,,,,,,,,,,
Tunisia,TUN,2012,94,,,,,,,,,,,,,,
Tunisia,TUN,2013,93,,,,,,,,,,,,,,
Tunisia,TUN,2014,94,,,,,,,,,,,,,,
Tunisia,TUN,2015,94,,,,,,,,,,,,,,
Tunisia,TUN,2016,95,,,,,,,,,,,,,,
Tunisia,TUN,2017,95,,,,,,,,,,,,,,
Tunisia,TUN,2018,95,,,,,,,,,,,,,,
Tunisia,TUN,2019,96,,,,,,,,,,,,,,
Tunisia,TUN,2020,96,,,,,,,,,,,,,,
Turkey,TUR,2000,81,,,,,,,,,,,,,,
Turkey,TUR,2001,82,,,,,,,,,,,,,,
Turkey,TUR,2002,83,,,,,,,,,,,,,,
Turkey,TUR,2003,85,,,,,,,,,,,,,,
Turkey,TUR,2004,90,,,,,,,,,,,,,,
Turkey,TUR,2005,88,,,,,,,,,,,,,,
Turkey,TUR,2006,90,,,,,,,,,,,,,,
Turkey,TUR,2007,92,,,,,,,,,,,,,,
Turkey,TUR,2008,94,,,,,,,,,,,,,,
Turkey,TUR,2009,95,,,,,,,,,,,,,,
Turkey,TUR,2010,96,,,,,,,,,,,,,,
Turkey,TUR,2011,97,,,,,,,,,,,,,,
Turkey,TUR,2012,98,,,,,,,,,,,,,,
Turkey,TUR,2013,99,,,,,,,,,,,,,,
Turkey,TUR,2014,98,,,,,,,,,,,,,,
Turkey,TUR,2015,99,,,,,,,,,,,,,,
Turkey,TUR,2016,100,,,,,,,,,,,,,,
Turkey,TUR,2017,100,,,,,,,,,,,,,,
Turkey,TUR,2018,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2000,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2001,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2002,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2003,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2004,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2005,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2006,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2007,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2008,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2009,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2010,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2011,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2012,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2013,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2014,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2015,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2016,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2017,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2018,100,,,,,,,,,,,,,,
Turkmenistan,TKM,2019,99,,,,,,,,,,,,,,
Turkmenistan,TKM,2020,100,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2020,99,,,,,,,,,,,,,,
Tuvalu,TUV,2000,98,,,,,,,,,,,,,,
Tuvalu,TUV,2001,98,,,,,,,,,,,,,,
Tuvalu,TUV,2002,98,,,,,,,,,,,,,,
Tuvalu,TUV,2003,98,,,,,,,,,,,,,,
Tuvalu,TUV,2004,98,,,,,,,,,,,,,,
Tuvalu,TUV,2005,98,,,,,,,,,,,,,,
Tuvalu,TUV,2006,98,,,,,,,,,,,,,,
Tuvalu,TUV,2007,98,,,,,,,,,,,,,,
Tuvalu,TUV,2008,98,,,,,,,,,,,,,,
Tuvalu,TUV,2009,98,,,,,,,,,,,,,,
Tuvalu,TUV,2010,98,,,,,,,,,,,,,,
Tuvalu,TUV,2011,98,,,,,,,,,,,,,,
Tuvalu,TUV,2012,98,,,,,,,,,,,,,,
Tuvalu,TUV,2013,98,,,,,,,,,,,,,,
Tuvalu,TUV,2014,98,,,,,,,,,,,,,,
Tuvalu,TUV,2015,98,,,,,,,,,,,,,,
Tuvalu,TUV,2016,98,,,,,,,,,,,,,,
Tuvalu,TUV,2017,98,,,,,,,,,,,,,,
Tuvalu,TUV,2018,98,,,,,,,,,,,,,,
Tuvalu,TUV,2019,100,,,,,,,,,,,,,,
Tuvalu,TUV,2020,99,,,,,,,,,,,,,,
Uganda,UGA,2000,35,,,,,,,,,,,,,,
Uganda,UGA,2001,39,,,,,,,,,,,,,,
Uganda,UGA,2002,36,,,,,,,,,,,,,,
Uganda,UGA,2003,39,,,,,,,,,,,,,,
Uganda,UGA,2004,40,,,,,,,,,,,,,,
Uganda,UGA,2005,40,,,,,,,,,,,,,,
Uganda,UGA,2006,30,,,,,,,,,,,,,,
Uganda,UGA,2007,41,,,,,,,,,,,,,,
Uganda,UGA,2008,41,,,,,,,,,,,,,,
Uganda,UGA,2009,41,,,,,,,,,,,,,,
Uganda,UGA,2010,41,,,,,,,,,,,,,,
Uganda,UGA,2011,39,,,,,,,,,,,,,,
Uganda,UGA,2012,40,,,,,,,,,,,,,,
Uganda,UGA,2013,40,,,,,,,,,,,,,,
Uganda,UGA,2014,40,,,,,,,,,,,,,,
Uganda,UGA,2015,40,,,,,,,,,,,,,,
Uganda,UGA,2016,44,,,,,,,,,,,,,,
Uganda,UGA,2017,39,,,,,,,,,,,,,,
Uganda,UGA,2018,40,,,,,,,,,,,,,,
Uganda,UGA,2019,40,,,,,,,,,,,,,,
Uganda,UGA,2020,40,,,,,,,,,,,,,,
Ukraine,UKR,2000,99,,,,,,,,,,,,,,
Ukraine,UKR,2001,99,,,,,,,,,,,,,,
Ukraine,UKR,2002,99,,,,,,,,,,,,,,
Ukraine,UKR,2003,99,,,,,,,,,,,,,,
Ukraine,UKR,2004,99,,,,,,,,,,,,,,
Ukraine,UKR,2005,99,,,,,,,,,,,,,,
Ukraine,UKR,2006,99,,,,,,,,,,,,,,
Ukraine,UKR,2007,100,,,,,,,,,,,,,,
Ukraine,UKR,2008,100,,,,,,,,,,,,,,
Ukraine,UKR,2009,100,,,,,,,,,,,,,,
Ukraine,UKR,2010,100,,,,,,,,,,,,,,
Ukraine,UKR,2011,100,,,,,,,,,,,,,,
Ukraine,UKR,2012,100,,,,,,,,,,,,,,
Ukraine,UKR,2013,100,,,,,,,,,,,,,,
Ukraine,UKR,2014,100,,,,,,,,,,,,,,
Ukraine,UKR,2015,100,,,,,,,,,,,,,,
Ukraine,UKR,2016,100,,,,,,,,,,,,,,
Ukraine,UKR,2017,100,,,,,,,,,,,,,,
United Kingdom,GBR,2000,100,,,,,,,,,,,,,,
United Kingdom,GBR,2001,100,,,,,,,,,,,,,,
United Kingdom,GBR,2002,100,,,,,,,,,,,,,,
United Kingdom,GBR,2003,100,,,,,,,,,,,,,,
United Kingdom,GBR,2004,100,,,,,,,,,,,,,,
United Kingdom,GBR,2005,100,,,,,,,,,,,,,,
United Kingdom,GBR,2006,100,,,,,,,,,,,,,,
United Kingdom,GBR,2007,99,,,,,,,,,,,,,,
United Kingdom,GBR,2008,100,,,,,,,,,,,,,,
United Kingdom,GBR,2009,99,,,,,,,,,,,,,,
United Kingdom,GBR,2010,100,,,,,,,,,,,,,,
United Kingdom,GBR,2011,100,,,,,,,,,,,,,,
United Kingdom,GBR,2012,100,,,,,,,,,,,,,,
United Kingdom,GBR,2013,100,,,,,,,,,,,,,,
United Kingdom,GBR,2014,100,,,,,,,,,,,,,,
United Kingdom,GBR,2015,100,,,,,,,,,,,,,,
United Kingdom,GBR,2016,100,,,,,,,,,,,,,,
United Kingdom,GBR,2017,100,,,,,,,,,,,,,,
United Kingdom,GBR,2018,100,,,,,,,,,,,,,,
United Kingdom,GBR,2019,100,,,,,,,,,,,,,,
United States,USA,2000,99,,,,,,,,,,,,,,
United States,USA,2001,99,,,,,,,,,,,,,,
United States,USA,2002,99,,,,,,,,,,,,,,
